Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
30,2,49,44,13,37,104,30,53,130,130,130,130,130,130,130,130,130
7,6,122,71,34,60,130,130,130,130,130,130,130,130,130,130,130,130
7,122,71,34,60,130,130,130,130,130,130,130,130,130,130,130,130,130
7,6,71,34,60,130,130,130,130,130,130,130,130,130,130,130,130,130
7,6,122,34,60,130,130,130,130,130,130,130,130,130,130,130,130,130
7,6,122,71,60,130,130,130,130,130,130,130,130,130,130,130,130,130
7,6,122,71,34,130,130,130,130,130,130,130,130,130,130,130,130,130
32,120,44,123,4,130,130,130,130,130,130,130,130,130,130,130,130,130
32,44,123,4,130,130,130,130,130,130,130,130,130,130,130,130,130,130
32,120,123,4,130,130,130,130,130,130,130,130,130,130,130,130,130,130
32,120,44,4,130,130,130,130,130,130,130,130,130,130,130,130,130,130
32,120,44,123,130,130,130,130,130,130,130,130,130,130,130,130,130,130
28,130,120,41,125,45,129,28,0,130,130,130,130,130,130,130,130,130
28,120,41,125,45,129,28,0,130,130,130,130,130,130,130,130,130,130
28,130,41,125,45,129,28,0,130,130,130,130,130,130,130,130,130,130
28,130,120,125,45,129,28,0,130,130,130,130,130,130,130,130,130,130
28,130,120,41,45,129,28,0,130,130,130,130,130,130,130,130,130,130
28,130,120,41,125,129,28,0,130,130,130,130,130,130,130,130,130,130
28,130,120,41,125,45,28,0,130,130,130,130,130,130,130,130,130,130
28,130,120,41,125,45,129,0,130,130,130,130,130,130,130,130,130,130
28,130,120,41,125,45,129,28,130,130,130,130,130,130,130,130,130,130
29,19,120,45,108,44,70,67,130,130,130,130,130,130,130,130,130,130
29,19,120,45,108,44,70,31,67,130,130,130,130,130,130,130,130,130
29,120,45,108,44,70,31,67,130,130,130,130,130,130,130,130,130,130
29,19,45,108,44,70,31,67,130,130,130,130,130,130,130,130,130,130
29,19,120,108,44,70,31,67,130,130,130,130,130,130,130,130,130,130
29,19,120,45,44,70,31,67,130,130,130,130,130,130,130,130,130,130
29,19,120,45,108,70,31,67,130,130,130,130,130,130,130,130,130,130
29,19,120,45,108,44,31,67,130,130,130,130,130,130,130,130,130,130
8,130,99,41,58,45,44,59,63,109,62,89,130,130,130,130,130,130
8,99,41,58,45,44,59,63,109,62,89,130,130,130,130,130,130,130
8,130,41,58,45,44,59,63,109,62,89,130,130,130,130,130,130,130
8,130,99,58,45,44,59,63,109,62,89,130,130,130,130,130,130,130
8,130,99,41,45,44,59,63,109,62,89,130,130,130,130,130,130,130
8,130,99,41,58,44,59,63,109,62,89,130,130,130,130,130,130,130
8,130,99,41,58,45,59,63,109,62,89,130,130,130,130,130,130,130
8,130,99,41,58,45,44,63,109,62,89,130,130,130,130,130,130,130
8,130,99,41,58,45,44,59,109,62,89,130,130,130,130,130,130,130
8,130,99,41,58,45,44,59,63,62,89,130,130,130,130,130,130,130
11,99,19,55,120,41,45,44,70,59,74,6,67,89,130,130,130,130
11,99,19,55,120,41,45,44,70,59,74,6,62,89,130,130,130,130
11,99,19,55,120,41,45,44,70,59,74,6,62,67,130,130,130,130
11,99,19,55,120,41,45,44,70,59,74,6,62,67,89,130,130,130
11,19,55,120,41,45,44,70,59,74,6,62,67,89,130,130,130,130
11,99,55,120,41,45,44,70,59,74,6,62,67,89,130,130,130,130
11,99,19,120,41,45,44,70,59,74,6,62,67,89,130,130,130,130
11,99,19,55,41,45,44,70,59,74,6,62,67,89,130,130,130,130
11,99,19,55,120,45,44,70,59,74,6,62,67,89,130,130,130,130
11,99,19,55,120,41,44,70,59,74,6,62,67,89,130,130,130,130
37,19,120,41,45,70,23,0,31,116,7,130,130,130,130,130,130,130
37,19,120,41,45,44,23,0,31,116,7,130,130,130,130,130,130,130
37,19,120,41,45,44,70,0,31,116,7,130,130,130,130,130,130,130
37,19,120,41,45,44,70,23,31,116,7,130,130,130,130,130,130,130
37,19,120,41,45,44,70,23,0,116,7,130,130,130,130,130,130,130
37,19,120,41,45,44,70,23,0,31,7,130,130,130,130,130,130,130
37,19,120,41,45,44,70,23,0,31,116,130,130,130,130,130,130,130
37,19,120,41,45,44,70,23,0,31,116,7,130,130,130,130,130,130
37,19,41,45,44,70,23,0,31,116,7,130,130,130,130,130,130,130
40,55,120,129,28,70,59,0,31,63,128,67,130,130,130,130,130,130
40,120,129,28,70,59,0,31,63,128,67,130,130,130,130,130,130,130
40,55,129,28,70,59,0,31,63,128,67,130,130,130,130,130,130,130
40,55,120,28,70,59,0,31,63,128,67,130,130,130,130,130,130,130
40,55,120,129,70,59,0,31,63,128,67,130,130,130,130,130,130,130
40,55,120,129,28,59,0,31,63,128,67,130,130,130,130,130,130,130
40,55,120,129,28,70,0,31,63,128,67,130,130,130,130,130,130,130
40,55,120,129,28,70,59,31,63,128,67,130,130,130,130,130,130,130
40,55,120,129,28,70,59,0,63,128,67,130,130,130,130,130,130,130
19,130,41,58,129,28,59,0,127,128,62,86,87,130,130,130,130,130
19,41,58,129,28,59,0,127,128,62,86,87,130,130,130,130,130,130
19,130,58,129,28,59,0,127,128,62,86,87,130,130,130,130,130,130
19,130,41,129,28,59,0,127,128,62,86,87,130,130,130,130,130,130
19,130,41,58,28,59,0,127,128,62,86,87,130,130,130,130,130,130
19,130,41,58,129,59,0,127,128,62,86,87,130,130,130,130,130,130
19,130,41,58,129,28,0,127,128,62,86,87,130,130,130,130,130,130
19,130,41,58,129,28,59,127,128,62,86,87,130,130,130,130,130,130
19,130,41,58,129,28,59,0,128,62,86,87,130,130,130,130,130,130
20,41,129,70,59,39,130,130,130,130,130,130,130,130,130,130,130,130
20,41,129,70,59,128,39,130,130,130,130,130,130,130,130,130,130,130
20,129,70,59,128,39,130,130,130,130,130,130,130,130,130,130,130,130
20,41,70,59,128,39,130,130,130,130,130,130,130,130,130,130,130,130
20,41,129,59,128,39,130,130,130,130,130,130,130,130,130,130,130,130
20,41,129,70,128,39,130,130,130,130,130,130,130,130,130,130,130,130
20,41,129,70,59,128,130,130,130,130,130,130,130,130,130,130,130,130
21,55,120,41,129,28,70,59,0,128,130,130,130,130,130,130,130,130
21,120,41,129,28,70,59,0,128,130,130,130,130,130,130,130,130,130
21,55,41,129,28,70,59,0,128,130,130,130,130,130,130,130,130,130
21,55,120,129,28,70,59,0,128,130,130,130,130,130,130,130,130,130
21,55,120,41,28,70,59,0,128,130,130,130,130,130,130,130,130,130
21,55,120,41,129,70,59,0,128,130,130,130,130,130,130,130,130,130
21,55,120,41,129,28,59,0,128,130,130,130,130,130,130,130,130,130
21,55,120,41,129,28,70,0,128,130,130,130,130,130,130,130,130,130
21,55,120,41,129,28,70,59,128,130,130,130,130,130,130,130,130,130
21,55,120,41,129,28,70,59,0,130,130,130,130,130,130,130,130,130
22,55,120,41,45,129,28,70,59,0,128,21,105,130,130,130,130,130
22,55,120,41,45,129,28,70,59,0,128,3,21,105,130,130,130,130
22,120,41,45,129,28,70,59,0,128,3,21,105,130,130,130,130,130
22,55,41,45,129,28,70,59,0,128,3,21,105,130,130,130,130,130
22,55,120,45,129,28,70,59,0,128,3,21,105,130,130,130,130,130
22,55,120,41,129,28,70,59,0,128,3,21,105,130,130,130,130,130
22,55,120,41,45,28,70,59,0,128,3,21,105,130,130,130,130,130
22,55,120,41,45,129,70,59,0,128,3,21,105,130,130,130,130,130
22,55,120,41,45,129,28,59,0,128,3,21,105,130,130,130,130,130
3,120,129,0,111,33,47,42,130,130,130,130,130,130,130,130,130,130
3,129,0,111,33,47,42,130,130,130,130,130,130,130,130,130,130,130
3,120,0,111,33,47,42,130,130,130,130,130,130,130,130,130,130,130
3,120,129,111,33,47,42,130,130,130,130,130,130,130,130,130,130,130
3,120,129,0,33,47,42,130,130,130,130,130,130,130,130,130,130,130
3,120,129,0,111,47,42,130,130,130,130,130,130,130,130,130,130,130
3,120,129,0,111,33,42,130,130,130,130,130,130,130,130,130,130,130
3,120,129,0,111,33,47,130,130,130,130,130,130,130,130,130,130,130
36,19,120,41,125,26,45,14,108,59,63,128,109,62,81,18,11,130
36,120,41,125,26,45,14,108,59,63,128,109,62,81,18,11,130,130
36,19,41,125,26,45,14,108,59,63,128,109,62,81,18,11,130,130
36,19,120,125,26,45,14,108,59,63,128,109,62,81,18,11,130,130
36,19,120,41,26,45,14,108,59,63,128,109,62,81,18,11,130,130
36,19,120,41,125,45,14,108,59,63,128,109,62,81,18,11,130,130
36,19,120,41,125,26,14,108,59,63,128,109,62,81,18,11,130,130
36,19,120,41,125,26,45,108,59,63,128,109,62,81,18,11,130,130
36,19,120,41,125,26,45,14,59,63,128,109,62,81,18,11,130,130
10,25,19,41,26,45,44,109,62,81,115,90,97,92,22,18,61,67
10,19,41,26,45,44,109,62,81,115,90,97,92,22,18,61,67,130
10,25,41,26,45,44,109,62,81,115,90,97,92,22,18,61,67,130
10,25,19,26,45,44,109,62,81,115,90,97,92,22,18,61,67,130
10,25,19,41,45,44,109,62,81,115,90,97,92,22,18,61,67,130
10,25,19,41,26,44,109,62,81,115,90,97,92,22,18,61,67,130
10,25,19,41,26,45,109,62,81,115,90,97,92,22,18,61,67,130
10,25,19,41,26,45,44,62,81,115,90,97,92,22,18,61,67,130
10,25,19,41,26,45,44,109,81,115,90,97,92,22,18,61,67,130
34,19,41,26,45,14,108,62,18,40,93,130,130,130,130,130,130,130
34,19,41,26,45,14,108,62,81,18,40,93,130,130,130,130,130,130
34,41,26,45,14,108,62,81,18,40,93,130,130,130,130,130,130,130
34,19,26,45,14,108,62,81,18,40,93,130,130,130,130,130,130,130
34,19,41,45,14,108,62,81,18,40,93,130,130,130,130,130,130,130
34,19,41,26,14,108,62,81,18,40,93,130,130,130,130,130,130,130
34,19,41,26,45,108,62,81,18,40,93,130,130,130,130,130,130,130
34,19,41,26,45,14,62,81,18,40,93,130,130,130,130,130,130,130
34,19,41,26,45,14,108,81,18,40,93,130,130,130,130,130,130,130
13,23,75,76,12,54,130,130,130,130,130,130,130,130,130,130,130,130
13,75,76,12,54,130,130,130,130,130,130,130,130,130,130,130,130,130
13,23,76,12,54,130,130,130,130,130,130,130,130,130,130,130,130,130
13,23,75,12,54,130,130,130,130,130,130,130,130,130,130,130,130,130
13,23,75,76,54,130,130,130,130,130,130,130,130,130,130,130,130,130
13,23,75,76,12,130,130,130,130,130,130,130,130,130,130,130,130,130
18,120,14,108,18,130,130,130,130,130,130,130,130,130,130,130,130,130
18,14,108,18,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,120,108,18,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,120,14,18,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,120,14,108,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,41,27,16,73,114,112,83,130,130,130,130,130,130,130,130,130,130
39,27,16,73,114,112,83,130,130,130,130,130,130,130,130,130,130,130
39,41,16,73,114,112,83,130,130,130,130,130,130,130,130,130,130,130
39,41,27,73,114,112,83,130,130,130,130,130,130,130,130,130,130,130
39,41,27,16,114,112,83,130,130,130,130,130,130,130,130,130,130,130
39,41,27,16,73,112,83,130,130,130,130,130,130,130,130,130,130,130
39,41,27,16,73,114,83,130,130,130,130,130,130,130,130,130,130,130
39,41,27,16,73,114,112,130,130,130,130,130,130,130,130,130,130,130
26,41,124,20,64,58,34,84,36,15,113,30,53,1,130,130,130,130
26,124,20,64,58,34,84,36,15,113,30,53,1,130,130,130,130,130
26,41,20,64,58,34,84,36,15,113,30,53,1,130,130,130,130,130
26,41,124,64,58,34,84,36,15,113,30,53,1,130,130,130,130,130
26,41,124,20,58,34,84,36,15,113,30,53,1,130,130,130,130,130
26,41,124,20,64,34,84,36,15,113,30,53,1,130,130,130,130,130
26,41,124,20,64,58,84,36,15,113,30,53,1,130,130,130,130,130
26,41,124,20,64,58,34,36,15,113,30,53,1,130,130,130,130,130
24,41,64,125,91,108,31,40,37,69,53,1,130,130,130,130,130,130
24,64,125,91,108,31,40,37,69,53,1,130,130,130,130,130,130,130
24,41,125,91,108,31,40,37,69,53,1,130,130,130,130,130,130,130
24,41,64,91,108,31,40,37,69,53,1,130,130,130,130,130,130,130
24,41,64,125,108,31,40,37,69,53,1,130,130,130,130,130,130,130
24,41,64,125,91,31,40,37,69,53,1,130,130,130,130,130,130,130
24,41,64,125,91,108,40,37,69,53,1,130,130,130,130,130,130,130
24,41,64,125,91,108,31,37,69,53,1,130,130,130,130,130,130,130
24,41,64,125,91,108,31,40,69,53,1,130,130,130,130,130,130,130
25,120,41,5,108,44,70,13,37,100,53,78,130,130,130,130,130,130
25,120,41,5,108,44,70,13,37,35,100,53,78,130,130,130,130,130
25,41,5,108,44,70,13,37,35,100,53,78,130,130,130,130,130,130
25,120,5,108,44,70,13,37,35,100,53,78,130,130,130,130,130,130
25,120,41,108,44,70,13,37,35,100,53,78,130,130,130,130,130,130
25,120,41,5,44,70,13,37,35,100,53,78,130,130,130,130,130,130
25,120,41,5,108,70,13,37,35,100,53,78,130,130,130,130,130,130
25,120,41,5,108,44,13,37,35,100,53,78,130,130,130,130,130,130
25,120,41,5,108,44,70,37,35,100,53,78,130,130,130,130,130,130
31,55,71,56,46,110,77,130,130,130,130,130,130,130,130,130,130,130
31,71,56,46,110,77,130,130,130,130,130,130,130,130,130,130,130,130
31,55,56,46,110,77,130,130,130,130,130,130,130,130,130,130,130,130
31,55,71,46,110,77,130,130,130,130,130,130,130,130,130,130,130,130
31,55,71,56,110,77,130,130,130,130,130,130,130,130,130,130,130,130
31,55,71,56,46,77,130,130,130,130,130,130,130,130,130,130,130,130
31,55,71,56,46,110,130,130,130,130,130,130,130,130,130,130,130,130
5,69,104,110,65,77,130,130,130,130,130,130,130,130,130,130,130,130
5,104,110,65,77,130,130,130,130,130,130,130,130,130,130,130,130,130
5,69,110,65,77,130,130,130,130,130,130,130,130,130,130,130,130,130
5,69,104,65,77,130,130,130,130,130,130,130,130,130,130,130,130,130
5,69,104,110,77,130,130,130,130,130,130,130,130,130,130,130,130,130
5,69,104,110,65,130,130,130,130,130,130,130,130,130,130,130,130,130
0,120,44,70,102,60,118,130,130,130,130,130,130,130,130,130,130,130
0,44,70,102,60,118,130,130,130,130,130,130,130,130,130,130,130,130
0,120,70,102,60,118,130,130,130,130,130,130,130,130,130,130,130,130
0,120,44,102,60,118,130,130,130,130,130,130,130,130,130,130,130,130
0,120,44,70,60,118,130,130,130,130,130,130,130,130,130,130,130,130
0,120,44,70,102,118,130,130,130,130,130,130,130,130,130,130,130,130
0,120,44,70,102,60,130,130,130,130,130,130,130,130,130,130,130,130
2,99,85,8,94,130,130,130,130,130,130,130,130,130,130,130,130,130
2,85,8,94,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,99,8,94,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,99,85,94,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,99,85,8,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,17,9,43,24,130,130,130,130,130,130,130,130,130,130,130,130,130
38,9,43,24,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,17,43,24,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,17,9,24,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,17,9,43,130,130,130,130,130,130,130,130,130,130,130,130,130,130
35,99,55,98,96,101,50,130,130,130,130,130,130,130,130,130,130,130
35,55,98,96,101,50,130,130,130,130,130,130,130,130,130,130,130,130
35,99,98,96,101,50,130,130,130,130,130,130,130,130,130,130,130,130
35,99,55,96,101,50,130,130,130,130,130,130,130,130,130,130,130,130
35,99,55,98,101,50,130,130,130,130,130,130,130,130,130,130,130,130
35,99,55,98,96,50,130,130,130,130,130,130,130,130,130,130,130,130
35,99,55,98,96,101,130,130,130,130,130,130,130,130,130,130,130,130
27,99,45,10,88,126,130,130,130,130,130,130,130,130,130,130,130,130
27,45,10,88,126,130,130,130,130,130,130,130,130,130,130,130,130,130
27,99,10,88,126,130,130,130,130,130,130,130,130,130,130,130,130,130
27,99,45,88,126,130,130,130,130,130,130,130,130,130,130,130,130,130
27,99,45,10,126,130,130,130,130,130,130,130,130,130,130,130,130,130
27,99,45,10,88,130,130,130,130,130,130,130,130,130,130,130,130,130
1,50,42,104,80,52,4,68,18,120,102,41,84,33,8,114,32,58
23,112,83,96,119,55,1,114,89,72,108,14,19,27,41,5,76,16
10,36,11,30,101,123,108,32,1,98,52,129,0,35,50,43,10,44
31,30,91,47,80,128,93,108,60,19,86,118,62,21,26,54,89,88
17,36,19,20,69,23,57,117,90,38,103,128,55,106,98,75,31,48
15,35,27,82,4,30,49,87,90,43,68,20,29,40,32,91,65,111
23,94,120,38,43,48,127,98,82,114,23,55,24,47,45,123,59,15
37,7,79,125,67,97,31,99,20,23,41,71,33,101,100,121,120,73
10,54,52,106,65,99,78,0,61,124,113,17,72,96,27,83,36,41
10,22,104,37,9,120,34,93,48,27,55,28,118,14,25,17,81,89
30,91,83,22,11,9,20,94,107,119,96,41,37,76,64,90,10,21
16,97,6,92,114,56,49,10,68,70,27,126,42,95,53,71,80,94
30,70,79,42,111,112,26,101,32,31,64,37,34,128,77,87,45,110
32,71,43,6,90,40,57,122,87,5,85,10,31,127,67,120,113,64
19,87,55,96,26,71,61,94,112,19,113,88,125,80,20,97,108,56
16,29,3,109,51,27,25,30,49,90,106,10,99,96,126,86,98,117
19,2,64,42,115,23,66,105,33,5,102,31,113,120,90,111,71,11
31,103,10,14,46,117,105,1,126,16,106,80,92,74,86,127,59,6
32,126,78,5,17,34,13,33,47,27,35,31,66,96,20,93,37,108
29,127,76,45,109,25,124,75,23,80,59,88,18,101,67,69,48,78
8,49,107,89,101,51,0,65,26,111,44,55,94,120,82,13,40,52
19,91,105,4,107,103,48,129,33,16,19,54,116,111,41,51,66,11
26,125,47,30,122,98,104,51,90,97,94,42,22,18,40,53,95,45
26,62,118,36,63,52,8,85,9,38,81,69,103,12,99,108,11,94
1,64,41,12,125,44,17,50,54,117,1,118,7,58,105,56,23,95
3,29,30,58,109,125,88,108,98,127,4,26,74,42,6,94,112,32
39,42,98,112,58,86,108,83,7,117,103,125,13,88,26,109,128,91
34,42,67,110,104,86,32,92,128,12,44,126,91,63,125,13,66,94
36,106,69,8,58,7,23,86,76,78,72,104,122,80,20,36,66,98
34,57,30,42,31,4,28,53,82,109,89,1,99,105,58,45,6,78
23,89,58,111,82,77,37,1,80,9,117,125,85,79,105,21,124,104
1,12,110,34,42,58,43,87,38,46,19,114,54,67,37,33,68,36
15,117,95,47,41,111,28,39,8,109,59,116,81,97,54,67,57,1
36,5,71,80,36,88,12,114,14,47,31,66,104,58,101,53,116,37
13,34,94,26,118,121,16,75,11,49,40,111,43,33,103,83,107,55
23,84,17,54,2,82,115,33,71,59,1,43,67,45,14,24,63,50
18,120,38,9,59,85,65,61,80,91,126,79,77,111,47,113,105,96
2,9,122,64,69,65,71,11,83,94,28,90,93,111,46,100,113,126
1,117,13,0,104,92,95,27,108,46,103,80,9,39,118,119,41,86
16,91,92,59,110,125,103,74,40,55,99,126,46,37,81,123,115,20
39,36,44,124,55,112,37,129,121,20,40,101,6,18,61,42,31,2
15,55,7,36,105,62,95,3,124,114,120,17,16,1,117,5,98,57
30,12,90,76,113,9,83,20,31,7,74,60,116,30,24,72,46,114
19,18,30,23,114,65,68,89,84,105,61,9,46,115,87,49,28,74
22,24,31,50,125,116,30,38,33,64,23,59,78,11,69,0,123,58
5,114,44,25,21,54,80,71,129,123,126,8,27,16,90,45,82,125
0,22,54,19,28,116,61,65,31,12,88,8,107,131,57,44,60,43
32,128,36,24,91,112,116,131,100,51,71,21,53,30,32,1,6,107
10,5,33,121,10,30,51,58,42,78,23,79,63,126,66,35,77,100
40,48,70,99,63,16,37,108,116,55,47,96,22,32,44,4,24,8
38,103,27,6,26,116,129,105,18,102,16,123,68,78,115,45,14,80
4,40,114,106,9,31,21,19,122,71,87,127,55,128,93,70,98,11
40,94,1,117,50,65,89,69,11,73,91,18,75,48,55,2,102,127
2,26,64,77,79,126,23,125,74,82,70,118,95,41,6,124,84,16
16,55,113,63,81,1,131,107,54,4,12,93,11,65,61,78,92,91
6,49,6,80,28,55,18,23,58,75,77,43,32,40,128,52,79,68
39,124,12,24,9,22,98,126,13,0,17,84,23,10,11,19,44,62
18,113,26,6,0,34,88,56,13,18,48,96,4,22,43,91,129,35
27,69,109,91,33,44,94,42,31,107,81,25,106,120,128,29,124,47
8,2,80,54,58,21,102,61,110,3,68,106,44,127,0,22,14,5
7,72,67,16,60,9,128,97,8,14,99,106,47,104,3,37,127,33
17,59,101,123,64,15,99,93,109,61,25,76,125,66,107,128,84,40
33,96,124,74,99,19,129,71,22,127,105,112,81,26,79,86,89,2
9,111,92,107,12,22,113,125,101,116,31,76,61,17,56,109,54,26
25,127,4,83,39,38,45,8,17,114,94,79,56,95,105,11,129,34
21,9,102,13,27,108,81,6,72,28,97,101,35,116,92,16,131,87
31,40,128,49,12,113,94,62,55,50,74,11,45,27,106,13,51,17
6,98,48,21,119,124,72,10,96,7,94,77,79,128,34,11,91,46
21,23,73,59,4,126,123,26,122,108,74,1,78,93,10,60,90,30
29,105,68,106,131,93,13,65,39,102,114,59,72,42,126,60,49,19
23,47,20,35,111,88,86,66,41,6,70,65,92,118,40,42,91,129
26,74,86,126,90,93,19,18,97,36,4,65,114,58,35,112,29,45
19,126,69,49,73,76,28,12,114,108,1,41,102,27,101,91,99,125
0,42,85,36,80,96,77,131,93,87,106,89,81,97,40,46,24,84
19,75,127,16,68,109,49,3,123,14,65,6,62,79,96,56,124,44
30,15,119,63,3,25,122,129,113,115,11,111,56,68,45,0,127,91
7,80,45,106,131,24,81,57,82,75,55,98,26,89,56,95,5,3
29,55,8,80,106,79,44,108,107,127,11,115,65,38,101,86,88,26
